t,Rf,VT,VE,IV,VO2,VCO2,RQ,O2exp,CO2exp,VEVO2,VEVCO2,VO2/kg,METS,FeO2,FeCO2,FetO2,FetCO2,FiO2,FiCO2,PeO2,PeCO2,PetO2,PetCO2,Power,PWR,RPM,Phase,Amb. Temp.,RH Amb,Analyz. Press.,PB,EEkc,EEh,EEm,EEtot,EEkg,PRO,Fat,CHO,PRO%,FAT%,CHO%,npRQ,GPS Dist.,Ti,Te,Ttot,Ti/Ttot,VD/VT e,LogVE,t Rel,mark Speed,mark Distance,Phase time,VO2/kg%Pred,BR,RealPower,VT/Ti,PaCO2_e
113.0,12.63,1.855,23.432,1767,632.5724876,710.6440089,1.12,323.6,69.5,35.6,31.7,6.77,1.9,17.44,3.75,16.29,4.94,20.82,0.05,124,27,115,35.0,0,,0,REST,17.9,46,642,755,4678,194.9,3.25,7,50.0,0,0,4678,0,0.0,100.0,1.12,0,2.72,2.03,4.75,0.57,0.24,1.37,5,0,0,,16,89.8,0,0.68,36.97
117.0,12.99,1.818,23.61,1602,643.36715,734.4453602,1.14,315.8,70.2,35.3,30.9,6.88,2.0,17.37,3.86,16.19,5.09,20.79,0.07,123,27,115,36.0,0,,0,REST,17.9,46,642,755,4777,199.0,3.32,7,51.1,0,0,4777,0,0.0,100.0,1.14,0,1.93,2.69,4.62,0.42,0.24,1.373,4,0,0,,16,89.7,0,0.94,37.93
126.0,7.58,2.362,17.894,1607,528.5290872,612.967143,1.16,403.9,99.8,32.9,28.3,5.65,1.6,17.1,4.23,15.56,5.45,20.82,0.05,121,30,110,39.0,30,0.32,17,WARMUP,17.9,46,642,755,3939,164.1,2.74,8,42.1,0,0,3939,0,0.0,100.0,1.16,0,2.15,5.77,7.92,0.27,0.23,1.253,9,0,0,,13,92.2,30,1.1,40.22
128.0,19.87,0.909,18.06,993,510.5937473,514.1665866,1.01,157.7,32.0,32.6,32.4,5.46,1.6,17.35,3.52,15.63,5.23,20.8,0.05,123,25,111,37.0,30,0.32,70,WARMUP,17.9,46,642,755,3682,153.4,2.56,8,39.4,0,0,3682,0,0.0,100.0,1.01,0,1.45,1.57,3.02,0.48,0.28,1.257,2,0,0,,13,92.1,30,0.63,38.82
131.0,24.49,1.292,31.641,924,1085.7866718,1061.2987035,0.98,214.3,53.6,27.6,28.2,11.61,3.3,16.59,4.15,14.84,5.78,20.75,0.06,117,29,105,41.0,30,0.32,83,WARMUP,17.9,46,643,755,7779,324.1,5.4,8,83.2,0,599,7180,0,7.7,92.3,0.98,0,0.92,1.53,2.45,0.38,0.25,1.5,3,0,0,,27,86.2,30,1.4,42.33
134.0,18.35,1.705,31.284,1482,1196.920741,1115.0346574,0.93,276.6,75.1,25.1,26.9,12.8,3.7,16.22,4.4,14.48,5.86,20.82,0.06,115,31,103,41.0,30,0.32,82,WARMUP,17.9,46,643,755,8488,353.7,5.89,8,90.8,0,1982,6506,0,23.3,76.7,0.93,0,1.23,2.04,3.27,0.38,0.23,1.495,3,0,0,,30,86.3,30,1.39,42.84
137.0,23.81,1.121,26.69,1500,891.7141032,828.7011345,0.93,188.3,43.1,28.1,30.2,9.54,2.7,16.8,3.84,15.22,5.37,20.81,0.06,119,27,108,38.0,30,0.32,81,WARMUP,17.9,46,643,755,6321,263.4,4.39,8,67.6,0,1524,4796,0,24.1,75.9,0.93,0,1.21,1.31,2.52,0.48,0.25,1.426,3,0,0,,22,88.3,30,0.93,39.72
139.0,23.9,0.558,13.339,1572,354.2811498,342.5017139,0.97,97.9,17.8,32.9,34.1,3.79,1.1,17.54,3.19,15.8,4.8,20.76,0.06,124,23,112,34.0,30,0.32,81,WARMUP,17.8,46,642,755,2532,105.5,1.76,9,27.1,0,287,2245,0,11.3,88.7,0.97,0,1.67,0.84,2.51,0.67,0.25,1.125,2,0,0,,9,94.2,30,0.33,36.08
141.0,30.0,1.007,30.21,723,1065.5621369,967.0779308,0.91,167.6,39.9,26.4,29.1,11.4,3.3,16.64,3.96,15.14,5.41,20.86,0.06,118,28,107,38.0,30,0.32,81,WARMUP,17.8,46,642,755,7516,313.2,5.22,9,80.4,0,2371,5145,0,31.5,68.5,0.91,0,0.84,1.16,2.0,0.42,0.23,1.48,2,0,0,,26,86.8,30,1.2,39.97
144.0,20.13,0.944,19.007,1097,598.0172597,555.4436423,0.93,160.4,34.1,29.4,31.7,6.4,1.8,16.99,3.61,14.98,5.44,20.77,0.05,120,26,106,39.0,30,0.32,83,WARMUP,17.8,46,643,755,4238,176.6,2.94,9,45.3,0,1030,3208,0,24.3,75.7,0.93,0,1.06,1.92,2.98,0.36,0.29,1.279,3,0,0,,15,91.7,30,0.89,40.16
147.0,20.69,1.534,31.738,1114,1232.4755999,1130.0337934,0.92,247.1,67.5,24.6,26.8,13.18,3.8,16.11,4.4,14.51,5.8,20.76,0.06,114,31,103,41.0,30,0.32,83,WARMUP,17.8,46,643,755,8712,363.0,6.05,9,93.2,0,2471,6240,0,28.4,71.6,0.92,0,1.11,1.79,2.9,0.38,0.22,1.502,3,0,0,,31,86.1,30,1.38,42.45
150.0,20.98,1.614,33.86,1329,1290.7575627,1206.9839565,0.94,259.3,71.1,25.1,26.8,13.8,3.9,16.07,4.41,14.39,5.78,20.65,0.06,114,31,102,41.0,30,0.32,83,WARMUP,17.8,46,643,755,9161,381.7,6.36,9,98.0,0,2029,7132,0,22.2,77.8,0.94,0,1.12,1.74,2.86,0.39,0.22,1.53,3,0,0,,32,85.2,30,1.44,42.33
153.0,18.46,1.939,35.797,1514,1461.0605172,1336.3276412,0.91,307.0,89.4,23.6,25.8,15.63,4.5,15.83,4.61,14.24,5.97,20.72,0.06,112,33,101,42.0,30,0.32,83,WARMUP,17.8,46,643,755,10322,430.1,7.17,10,110.4,0,3008,7315,0,29.1,70.9,0.91,0,1.2,2.05,3.25,0.37,0.21,1.554,3,0,0,,36,84.4,30,1.62,43.54
156.0,17.05,2.23,38.011,1946,1483.166922,1371.2248654,0.92,358.1,99.4,24.8,26.9,15.86,4.5,16.06,4.46,14.47,5.85,20.74,0.06,114,32,102,41.0,30,0.32,86,WARMUP,17.8,46,643,755,10501,437.6,7.29,10,112.3,0,2705,7796,0,25.8,74.2,0.92,0,1.36,2.16,3.52,0.39,0.23,1.58,3,0,0,,37,83.4,30,1.64,42.77
159.0,21.05,1.464,30.821,1540,1095.1031118,1014.1544273,0.93,241.2,59.6,26.8,28.9,11.71,3.3,16.48,4.07,14.77,5.64,20.74,0.06,117,29,105,40.0,30,0.32,87,WARMUP,17.8,46,643,755,7757,323.2,5.39,10,83.0,0,1957,5800,0,25.2,74.8,0.93,0,1.07,1.78,2.85,0.38,0.26,1.489,3,0,0,,27,86.5,30,1.37,41.44
162.0,19.23,1.784,34.308,1560,1291.8303309,1185.2362269,0.92,289.7,76.2,25.5,27.8,13.82,3.9,16.24,4.27,14.64,5.72,20.75,0.06,115,30,104,40.0,30,0.32,85,WARMUP,17.8,46,643,755,9132,380.5,6.34,11,97.7,0,2572,6561,0,28.2,71.8,0.92,0,1.2,1.92,3.12,0.38,0.24,1.535,3,0,0,,32,85.0,30,1.49,41.94
166.0,17.14,1.722,29.52,1840,1101.2474608,1012.0758425,0.92,280.5,73.0,25.7,28.0,11.78,3.4,16.29,4.24,14.5,5.8,20.76,0.06,115,30,103,41.0,30,0.32,88,WARMUP,17.8,46,643,755,7788,324.5,5.41,11,83.3,0,2152,5636,0,27.6,72.4,0.92,0,1.36,2.14,3.5,0.39,0.25,1.47,4,0,0,,27,87.1,30,1.27,42.45
169.0,17.96,1.553,27.898,1930,1014.355866,937.6163816,0.92,254.5,64.4,26.3,28.4,10.85,3.1,16.39,4.15,14.97,5.45,20.75,0.05,116,29,106,39.0,30,0.32,89,WARMUP,17.8,46,643,755,7182,299.2,4.99,11,76.8,0,1854,5327,0,25.8,74.2,0.92,0,1.32,2.02,3.34,0.4,0.23,1.446,3,0,0,,25,87.8,30,1.18,40.22
172.0,20.34,1.532,31.159,1269,1202.9954206,1077.5140191,0.9,247.2,65.5,24.7,27.6,12.87,3.7,16.14,4.28,14.39,5.83,20.74,0.06,114,30,102,41.0,30,0.32,88,WARMUP,17.8,46,643,755,8463,352.6,5.88,12,90.5,0,3013,5450,0,35.6,64.4,0.9,0,1.2,1.75,2.95,0.41,0.24,1.494,3,0,0,,30,86.4,30,1.28,42.65
175.0,20.34,1.627,33.092,1239,1413.0369416,1225.7764815,0.87,254.1,75.1,22.4,25.8,15.11,4.3,15.62,4.62,14.02,5.94,20.68,0.1,111,33,99,42.0,30,0.32,85,WARMUP,17.8,46,643,755,9877,411.6,6.86,12,105.6,0,4467,5410,0,45.2,54.8,0.87,0,1.22,1.73,2.95,0.41,0.2,1.52,3,0,0,,35,85.5,30,1.33,43.35
179.0,18.4,1.631,30.018,1872,1267.1927474,1100.4150929,0.87,256.8,73.7,22.7,26.1,13.55,3.9,15.74,4.52,14.14,5.83,20.75,0.05,111,32,100,41.0,30,0.32,85,WARMUP,17.8,46,643,755,8860,369.2,6.15,12,94.8,0,3980,4880,0,44.9,55.1,0.87,0,1.38,1.88,3.26,0.42,0.21,1.477,4,0,0,,31,86.9,30,1.18,42.65
182.0,18.63,1.57,29.255,1859,1114.6375818,976.7439624,0.88,254.1,65.0,25.1,28.6,11.92,3.4,16.18,4.14,14.42,5.7,20.71,0.07,115,29,102,40.0,30,0.32,85,WARMUP,17.8,46,643,755,7807,325.3,5.42,13,83.5,0,3296,4511,0,42.2,57.8,0.88,0,1.57,1.65,3.22,0.49,0.25,1.466,3,0,0,,28,87.2,30,1.0,41.82
185.0,17.44,2.103,36.68,2025,1509.2573908,1339.6156516,0.89,332.3,95.1,23.5,26.5,16.14,4.6,15.8,4.52,14.29,5.77,20.7,0.07,112,32,101,41.0,30,0.32,85,WARMUP,17.8,46,643,755,10598,441.6,7.36,13,113.3,0,4066,6532,0,38.4,61.6,0.89,0,1.41,2.03,3.44,0.41,0.21,1.564,3,0,0,,37,84.0,30,1.49,42.26
188.0,21.2,1.388,29.428,1467,1163.6319774,1022.0787177,0.88,222.1,59.6,24.0,27.3,12.45,3.6,16.0,4.29,14.46,5.65,20.7,0.06,113,30,102,40.0,30,0.32,86,WARMUP,17.8,46,643,755,8154,339.7,5.66,13,87.2,0,3385,4769,0,41.5,58.5,0.88,0,1.18,1.65,2.83,0.42,0.22,1.469,3,0,0,,29,87.1,30,1.18,41.5
192.0,15.75,1.904,29.984,1490,1352.8000538,1131.0704673,0.84,294.7,88.7,21.3,25.5,14.47,4.1,15.48,4.66,13.62,6.14,20.79,0.06,110,33,96,43.0,30,0.32,86,WARMUP,17.8,46,643,755,9389,391.2,6.52,14,100.4,0,5252,4137,0,55.9,44.1,0.84,0,1.46,2.35,3.81,0.38,0.22,1.477,4,0,0,,33,86.9,30,1.3,44.62
196.0,15.46,2.08,32.165,2507,1320.1103652,1139.914381,0.86,330.7,90.9,23.5,27.3,14.12,4.0,15.9,4.37,14.25,5.78,20.76,0.05,113,31,101,41.0,30,0.32,86,WARMUP,17.8,46,643,755,9219,384.1,6.4,14,98.6,0,4295,4924,0,46.6,53.4,0.86,0,1.7,2.18,3.88,0.44,0.24,1.507,4,0,0,,33,85.9,30,1.22,42.33
200.0,13.07,2.987,39.046,2630,1622.3946598,1442.3655902,0.89,471.7,136.0,23.5,26.4,17.35,5.0,15.79,4.55,13.96,6.06,20.74,0.05,112,32,99,43.0,30,0.32,86,WARMUP,17.8,46,643,755,11396,474.8,7.91,15,121.9,0,4316,7080,0,37.9,62.1,0.89,0,1.55,3.04,4.59,0.34,0.25,1.592,4,0,0,,40,82.9,30,1.93,44.11
203.0,18.63,1.75,32.609,1882,1315.0843233,1156.3496178,0.88,278.9,76.7,23.8,27.1,14.07,4.0,15.94,4.38,14.29,5.82,20.73,0.06,113,31,101,41.0,30,0.32,84,WARMUP,17.8,46,643,755,9217,384.0,6.4,15,98.6,0,3797,5420,0,41.2,58.8,0.88,0,1.07,2.15,3.22,0.33,0.23,1.513,3,0,0,,33,85.7,30,1.64,42.58
206.0,20.62,1.61,33.196,1638,1282.5290219,1121.961039,0.87,259.9,67.3,24.8,28.3,13.72,3.9,16.14,4.18,14.47,5.65,20.73,0.06,114,30,102,40.0,30,0.32,84,WARMUP,17.8,46,643,755,8980,374.2,6.24,15,96.0,0,3837,5143,0,42.7,57.3,0.87,0,1.26,1.65,2.91,0.43,0.24,1.521,3,0,0,,32,85.5,30,1.28,41.5
210.0,18.63,1.865,34.752,1901,1376.6289116,1217.9706713,0.88,298.9,80.8,24.3,27.5,14.72,4.2,16.03,4.33,14.41,5.73,20.74,0.06,113,31,102,41.0,30,0.32,81,WARMUP,17.8,46,643,755,9660,402.5,6.71,16,103.3,0,3800,5860,0,39.3,60.7,0.88,0,1.27,1.95,3.22,0.39,0.23,1.541,4,0,0,,34,84.8,30,1.47,42.01
213.0,20.55,1.586,32.589,1542,1303.0382233,1138.5875995,0.87,254.3,68.5,23.9,27.4,13.94,4.0,16.03,4.32,14.46,5.7,20.78,0.06,114,31,102,40.0,30,0.32,82,WARMUP,17.8,46,643,755,9121,380.1,6.33,16,97.6,0,3929,5192,0,43.1,56.9,0.87,0,1.13,1.79,2.92,0.39,0.22,1.513,3,0,0,,32,85.8,30,1.4,41.82
216.0,19.17,1.818,34.85,1948,1376.4461574,1220.414684,0.89,292.5,78.7,24.3,27.5,14.72,4.2,16.09,4.33,14.59,5.66,20.79,0.06,114,31,103,40.0,30,0.32,81,WARMUP,17.8,46,643,755,9663,402.6,6.71,16,103.4,0,3739,5925,0,38.7,61.3,0.89,0,1.44,1.69,3.13,0.46,0.22,1.542,3,0,0,,34,84.8,30,1.26,41.56
219.0,18.24,1.771,32.298,1932,1229.0788261,1128.9313436,0.92,285.3,76.7,25.2,27.5,13.15,3.8,16.11,4.33,14.53,5.74,20.67,0.07,114,31,103,41.0,30,0.32,81,WARMUP,17.8,46,643,755,8691,362.1,6.04,17,92.9,0,2417,6274,0,27.8,72.2,0.92,0,1.37,1.92,3.29,0.42,0.23,1.509,3,0,0,,30,85.9,30,1.29,42.07
222.0,18.69,1.387,25.925,1592,953.0249313,847.4352939,0.89,227.5,56.1,25.8,29.0,10.19,2.9,16.4,4.04,14.63,5.65,20.78,0.06,116,29,104,40.0,30,0.32,82,WARMUP,17.8,46,643,755,6695,278.9,4.65,17,71.6,0,2531,4163,0,37.8,62.2,0.89,0,1.29,1.92,3.21,0.4,0.26,1.414,3,0,0,,24,88.7,30,1.08,41.5
226.0,17.65,1.524,26.894,1457,1052.853476,930.526088,0.88,244.8,65.5,24.4,27.6,11.26,3.2,16.06,4.3,14.27,5.89,20.72,0.08,114,30,101,42.0,30,0.32,81,WARMUP,17.8,46,643,755,7387,307.8,5.13,17,79.0,0,2929,4458,0,39.7,60.3,0.88,0,1.38,2.02,3.4,0.41,0.25,1.43,4,0,0,,26,88.2,30,1.1,43.03
229.0,19.87,1.471,29.225,1428,1200.7986324,1032.70337,0.86,233.7,64.1,23.2,27.0,12.84,3.7,15.89,4.36,14.05,5.94,20.75,0.05,112,31,99,42.0,30,0.32,81,WARMUP,17.8,46,643,755,8379,349.1,5.82,18,89.6,0,4003,4376,0,47.8,52.2,0.86,0,1.47,1.55,3.02,0.49,0.24,1.466,3,0,0,,30,87.2,30,1.0,43.35
231.0,23.08,1.453,33.531,1544,1286.4326497,1117.4256895,0.87,235.4,59.9,24.8,28.6,13.76,3.9,16.2,4.12,14.28,5.83,20.75,0.06,115,29,101,41.0,30,0.32,81,WARMUP,17.8,46,643,755,8995,374.8,6.25,18,96.2,0,4033,4962,0,44.8,55.2,0.87,0,1.19,1.41,2.6,0.46,0.27,1.525,2,0,0,,32,85.3,30,1.22,42.65
